cd_cvm,quarter_prev,quarter_curr,cosine_similarity,ticker,window_start,window_end,stock_return,ar_market_adjusted,alpha_i,beta_mkt,beta_smb,beta_hml,beta_mom,n_est_obs,n_event_days,alpha_ar_sum,alpha_ar_compound
8451,2019Q2,2019Q3,0.9963,POMO4,2019-11-04,2020-02-07,0.3324324325008911,0.2865505413690306,-0.0010601973635455957,1.0198733921145722,0.2935726604475708,-0.3455703368510695,-0.1779110525657644,252,64,0.26839970162259374,0.28992415429913243
8451,2019Q3,2020Q1,0.1372,POMO4,2020-05-25,2020-08-21,0.0441176470945068,-0.1409999782926476,1.553709397506312e-05,1.188615452527671,0.8172007081934733,-0.14114096545274835,-0.058695506791921176,252,64,-0.20340343302269767,-0.20079858503765702
8451,2020Q1,2020Q2,1.0,POMO4,2020-08-03,2020-11-03,-0.1413427561656157,-0.0747251348488794,-0.0005574383736485151,1.162580550262926,0.7566693265177599,0.07618718581186218,-0.05444721935052038,252,64,-0.062137904428728345,-0.0685025154230755
8451,2020Q2,2020Q3,1.0,POMO4,2020-11-03,2021-02-05,0.193415637817609,-0.0593518481437465,-0.0004327322514487541,1.1273293857434017,0.6787130839994523,0.23999158385013902,-0.01578852150119886,252,64,-0.027644740271667953,-0.04026539237139637
8451,2020Q3,2021Q1,0.1385,POMO4,2021-05-03,2021-08-02,0.2123552125382148,0.1846203377614772,-0.002080950229245814,1.0742641878338586,0.6087083104719675,0.25322779155778213,-0.1822574245223034,252,64,0.27177015108178565,0.2935857287918393
8451,2021Q1,2021Q2,0.9717,POMO4,2021-08-02,2021-11-01,-0.1496815286235951,-0.0112105044107062,-0.00024875109335723976,0.8821236440538526,0.6261000165536657,0.22407072797954206,-0.2701323914033823,252,64,0.05198927689466261,0.03956846087954369
8451,2021Q2,2021Q3,0.9959,POMO4,2021-11-03,2022-02-03,0.2022058819907546,0.1446482264341806,5.0315640037888786e-05,0.8912000673170664,0.6573356088980913,0.1783845014073897,-0.2533361526905971,252,64,0.13005295152176083,0.124633033198295
8451,2021Q3,2022Q1,0.994,POMO4,2022-05-02,2022-07-29,-0.0783582089221429,-0.0457813681072188,0.0005612264978880927,0.8248599396283725,0.5610851397056486,0.24259681795060117,-0.19953392592087607,252,64,-0.0451462706732893,-0.051128565555702665
8451,2022Q1,2022Q2,0.9927,POMO4,2022-08-01,2022-10-31,0.1755102042179759,0.0403965902203151,0.0003030212185402268,0.8062275412927069,0.526206370717811,-0.01569908606766878,-0.12989553706582627,252,64,-0.009659706280369572,-0.024583774585437923
8451,2022Q2,2022Q3,0.9957,POMO4,2022-11-03,2023-02-02,0.0472972972792185,0.1050896870508076,0.0002726287971635366,0.6174113188732806,0.5847293960546578,-0.04417551680242937,-0.10575257469648877,252,64,0.12475736176867716,0.11547320513064463
8451,2022Q3,2023Q1,0.9861,POMO4,2023-05-02,2023-07-31,0.4250681200027324,0.2286918917333689,0.0011626499237727351,0.7049724299730942,0.8909647000396567,-0.23465927888507354,0.28245673538598104,252,64,0.153084028632211,0.14745167816616211
8451,2023Q1,2023Q2,0.9963,POMO4,2023-08-01,2023-10-31,0.0076923078699999,0.0745362469936452,0.0021408032071231304,0.7287487271266466,0.8098657488146126,-0.20697646026222366,0.3058449965993274,252,64,-0.07714014874652186,-0.08875778535974976
8451,2023Q2,2023Q3,0.1379,POMO4,2023-10-31,2024-02-02,0.5667938930865042,0.4427164259157823,0.002720513747915201,0.999500148881832,0.8366866890895208,-0.18759841704640867,0.5240606487679711,252,64,0.18666802503624091,0.18538792845572183
8451,2023Q3,2024Q1,0.1442,POMO4,2024-05-02,2024-07-31,-0.0858433734690266,-0.0900091273004762,0.0022425659804578162,0.961329544048534,0.47062811787985775,0.18116362642110725,0.3337887653446099,252,64,-0.22303412577254014,-0.21319036626989218
8451,2024Q1,2024Q2,0.9911,POMO4,2024-08-01,2024-10-29,0.3970588234871204,0.3708817570222407,0.0012290629316597443,1.057194567986196,0.5722777372620731,0.2549126014729331,0.32405796444497237,252,64,0.24325725003736753,0.2508392280614451
8451,2024Q2,2024Q3,0.9957,POMO4,2024-10-31,2025-02-05,-0.0460992908386985,-0.0138800886950176,0.0024131810566379434,0.7605733302426573,0.7489404971894944,-0.03405657598933173,0.08183111827311931,252,64,-0.18535527240070598,-0.1822805815620877
8656,2015Q2,2015Q3,0.7703,GOAU4,2015-10-29,2016-02-04,-0.482071713235047,-0.3767288726545746,-0.0056986652701712485,0.6432779107348929,-1.9983004412756935,0.9957606531916374,-1.6935143267505521,252,64,0.002828172792962172,-0.047348329199999095
8656,2015Q3,2016Q2,0.8732,GOAU4,2016-08-10,2016-11-10,0.6677524427788857,0.5925381675304571,-0.0014722335087238585,0.8541912538869535,-0.4352748909979062,1.638914471887632,-1.3279076578491642,252,64,0.5290064648459928,0.648072394654893
8656,2016Q2,2016Q3,0.9653,GOAU4,2016-11-09,2017-02-09,0.0983935743783681,0.0714149674705282,0.0001078578009459021,1.0819267513407627,0.4442318512084971,1.2527845625281482,-1.0150232818802978,252,64,-0.019649667849918007,-0.05529565498354139
8656,2018Q2,2018Q3,0.9979,GOAU4,2018-11-07,2019-02-13,-0.1200480191404309,-0.2127130163729247,-7.902977195545268e-05,1.0709151308004794,-0.10927210986243575,1.1479315475104959,0.2839213461726298,252,64,-0.22730852180843153,-0.20906854682532738
8656,2021Q2,2021Q3,0.9765,GOAU4,2021-10-27,2022-01-28,-0.089563862924467,-0.1417154079621727,-0.0005292679780230865,0.9847272253899693,-0.23319077742886055,1.2991621169233682,0.7377079893036809,252,64,-0.14599899391912402,-0.15078041254295138
8656,2021Q3,2022Q1,0.8583,GOAU4,2022-05-05,2022-08-03,-0.1682322800540543,-0.1537075968481913,-0.0013499966900450962,1.1882461453451834,-0.02883503429855723,0.3271244592396084,0.7489524170766655,252,64,-0.055678497751360315,-0.06902731845015198
8656,2023Q1,2023Q2,0.9681,GOAU4,2023-08-08,2023-11-08,-0.1412958626678701,-0.1420216148369814,0.0010193108474051272,0.7811369463105652,-0.5143678665204954,0.1733189273921984,-0.28689895425552003,252,64,-0.2516695646029108,-0.22595385459817952
8656,2023Q2,2023Q3,0.9954,GOAU4,2023-11-06,2024-02-07,-0.0606617646687132,-0.1579219894826874,-0.0003081198865022239,0.901798021471152,-0.6008494392170995,0.3319547047044268,-0.2194145248352775,252,64,-0.17703954122007642,-0.17284578859340782
8656,2023Q3,2024Q1,0.3587,GOAU4,2024-07-12,2024-10-09,0.0065237650778668,-0.0017392679272507,-0.001115487450113033,0.9440520727383918,-0.2934644924271566,0.5561931584811538,-0.09312821517101948,252,64,0.06223464257338808,0.057977255997881505
8656,2024Q1,2024Q2,0.142,GOAU4,2024-07-31,2024-10-28,-0.0404515521251783,-0.0683459470421011,-0.0012448406429646196,0.9651172206958925,-0.27121467128658255,0.5308171384453838,-0.1415984551892056,252,64,-0.0016811344825121977,-0.006727706221730245
8656,2024Q2,2024Q3,0.9792,GOAU4,2024-11-05,2025-02-10,-0.0558766858986029,-0.0169289529336535,-0.000927995262128815,1.0378688929072264,-0.29576941404144524,0.6775933281233117,-0.1039141001000542,252,64,0.07343756792566214,0.06385417415706951
8672,2021Q3,2023Q2,0.5528,IGTI11,2023-08-01,2023-10-31,-0.1048171275646744,-0.0379731884410291,-0.00029465598340689623,1.1333977601776608,0.36850889973700596,-0.14507569415713537,0.04331567670722604,252,64,0.0468352300228978,0.04267576661374428
8672,2023Q2,2023Q3,0.9969,IGTI11,2023-11-07,2024-02-08,0.132507149666349,0.0574756617726077,-6.2746721591376e-05,1.2189474793060293,0.6107614472803901,-0.1710411687902727,0.1741260602014461,252,64,0.10190020857066792,0.10403411803813611
8672,2023Q3,2024Q1,0.8882,IGTI11,2024-05-02,2024-07-31,-0.024976873265495,-0.0291426270969447,-0.00025393192185060496,1.0109694930477688,0.48411452987204673,-0.24857951879028,-0.014081874738658202,252,64,0.007149801732595822,0.004076969063780078
8672,2024Q1,2024Q2,0.533,IGTI11,2024-08-06,2024-11-01,-0.0462833099579244,-0.0609669122061814,4.493152637912985e-05,1.216298027645459,0.5574137645658657,-0.4279761680051681,0.041735509176829215,252,64,-0.027620168725412737,-0.030851245987730147
8672,2024Q2,2024Q3,0.9706,IGTI11,2024-11-05,2025-02-10,-0.1135391923990498,-0.0745914594341005,-2.662800765665079e-05,1.1717220448922914,0.5079438342754342,-0.4285569029874887,0.09305766374565287,252,64,-0.07981162958225349,-0.08228146772833589
10456,2015Q3,2016Q2,0.8033,ALPA4,2016-08-09,2016-11-09,-0.1114155251141552,-0.2079472802491097,0.0011749992616613956,0.5239032996784074,0.4611046394768683,-0.1651241071017142,0.02478763451452211,252,64,-0.24240128302376915,-0.22333661980608244
10456,2016Q2,2016Q3,0.928,ALPA4,2016-11-04,2017-02-06,-0.0116618075801749,-0.050535226187382,0.00012582066870268764,0.5090267065989154,0.5295450662392517,0.015403785253020219,0.21263946327229072,252,64,-0.09272885386863133,-0.1003234828400269
10456,2016Q3,2017Q1,0.9103,ALPA4,2017-05-05,2017-08-03,0.1661341853035143,0.1498900156805374,0.0002862163597106192,0.5470550405249449,0.5875085582190518,-0.5108415253556702,0.13712789467271547,252,64,0.09333758364440169,0.08275400037566105
10456,2017Q1,2017Q2,0.9996,ALPA4,2017-08-04,2017-11-06,0.1719702098849018,0.0611625292942472,0.00021073942110920777,0.62829162509153,0.7005432597469801,-0.599810410358504,0.22102335353582933,252,64,0.029786400082553614,0.021053402132597876
10456,2017Q2,2017Q3,0.9488,ALPA4,2017-11-13,2018-02-20,-0.0024330900243308,-0.1863413168004805,0.0009316903276256502,0.7520645976816434,0.7661602022056327,-0.7112561739721635,0.10203002556114286,252,64,-0.07312438953300204,-0.07623369056862361
10456,2017Q3,2018Q1,0.9845,ALPA4,2018-05-14,2018-08-13,-0.1572022160664818,-0.0664414366004139,0.0002875788251609178,0.8988358643194593,0.6513763430965664,-0.8299111984882939,0.22029137365068507,252,64,-0.11583600390731863,-0.11739437119247287
10456,2019Q2,2019Q3,0.9394,ALPA4,2019-11-08,2020-02-13,0.3027357811375089,0.2280960464935002,0.0021850028489412256,0.8721543574305792,0.3318853518385011,-0.9265102752135554,0.666706157678409,252,64,0.06532132459561307,0.057528558399499774
10456,2019Q3,2020Q1,0.7107,ALPA4,2020-05-05,2020-08-03,0.1717210007581502,-0.1222137007761747,0.0010460201436462114,0.8406588028868163,0.7586620842588612,-0.8668146205368703,1.433030922318399,252,64,-0.13516050167867494,-0.14919689421809967
10456,2020Q1,2020Q3,0.864,ALPA4,2020-11-04,2021-02-08,-0.0687455705173635,-0.2917992288515832,0.0014937533406706516,0.8786925707051463,0.6196250103846248,-0.426052168873416,1.178406385922733,252,64,-0.3287092797714648,-0.28968924030843746
10456,2023Q1,2023Q2,0.9419,ALPA4,2023-08-03,2023-11-03,-0.0077691453940066,0.0123476561158232,-0.0022374599146752446,0.8168338634054854,-0.7191282130462013,-0.37398471228828833,-1.600864219279046,252,64,0.28262656367200495,0.2940133806558931
10456,2023Q2,2023Q3,0.9412,ALPA4,2023-11-08,2024-02-09,-0.0159817351598173,-0.0902330966049728,-0.002052111581363087,1.0765146115573847,-0.2903420512089039,-0.14967945136960042,-1.270562033229651,252,64,0.1295396608889703,0.1144161395299419
10456,2023Q3,2024Q1,0.9705,ALPA4,2024-05-09,2024-08-07,-0.1435742971887551,-0.1383128202088676,0.00030339980209970587,1.273732691512584,0.631263735567031,0.06706919105389791,-0.49677333705085247,252,64,-0.14023698155920356,-0.13889110536456273
10456,2024Q1,2024Q2,0.9694,ALPA4,2024-08-08,2024-11-05,-0.1546391752577319,-0.1701829054109843,0.00025769822658607667,1.329235947351926,0.6258986832222422,-0.004211777559568336,-0.1395220687662312,252,64,-0.16092579650580918,-0.15524086046517804
10456,2024Q2,2024Q3,0.9694,ALPA4,2024-11-07,2025-02-12,-0.0888575458392101,-0.0479767584960461,-0.000793760436042886,1.2843047951011959,0.5757108207476808,-0.006544602126350087,-0.23010935956475487,252,64,0.04218704674361576,0.029372976591107713
11312,2016Q3,2017Q1,0.8361,OIBR3,2017-05-10,2017-08-08,0.0349999999695709,0.0268454015769714,0.004463955812635246,0.719713224496972,1.4763232144063922,0.8059342762192337,-1.6016985248570212,252,64,-0.16225863136370694,-0.1706659993271189
11312,2017Q1,2017Q2,0.848,OIBR3,2017-08-09,2017-11-09,0.1362530412568501,0.0585295653721809,0.0007516736672302762,0.4597877587495679,1.205436273677422,0.7584951517530054,-0.6319557854581811,252,64,0.04278335788953666,-0.00601279741770655
11312,2017Q2,2017Q3,1.0,OIBR3,2017-11-13,2018-02-20,-0.1872246694893568,-0.3711328962655064,0.0004512824245057477,0.5247213926629068,1.1524682978053034,0.4892633429081529,0.02506604538305293,252,64,-0.3337941358161074,-0.32865594127489006
11312,2017Q3,2018Q1,0.3969,OIBR3,2018-05-29,2018-08-28,-0.1411764706303513,-0.159595867627774,-0.0012036973204163,0.9171155490444771,0.8698513299762006,-0.0032062248619169897,0.8601327218855395,252,64,-0.14642675518212467,-0.16973322858505324
11312,2018Q1,2018Q2,0.9569,OIBR3,2018-08-13,2018-11-13,-0.1438127089741292,-0.2395288353257234,-0.0008923237451596349,1.1541208933490084,1.132643180928484,-0.33434239320382264,0.22579060271151352,252,64,-0.07557127717164408,-0.12789632981821908
11312,2018Q2,2018Q3,0.9259,OIBR3,2018-11-14,2019-02-20,-0.1343668399811686,-0.2573326853285367,-0.001919644241637823,1.2441055710241609,0.8633652666577377,-0.017537395959975777,-0.6323730528800372,252,64,-0.29523330972883305,-0.2893815994003315
11312,2018Q3,2019Q1,0.6742,OIBR3,2019-05-14,2019-08-13,0.0206896551724138,-0.1010039387860044,-0.002149088041060596,0.8959890264505672,0.6508521946360685,-0.01892288844511296,-1.130033538728014,252,64,0.13059205032315988,0.11442598986086883
11312,2019Q1,2019Q2,0.9969,OIBR3,2019-08-14,2019-11-11,-0.3310344827586207,-0.4119197986436373,-0.0020962309915105257,0.41710060355572015,0.2602459190488891,0.502269839285548,-1.4953757930443397,252,64,-0.15385469614965722,-0.24421611976379476
11312,2019Q2,2019Q3,0.9091,OIBR3,2019-12-02,2020-03-06,-0.032608695652174,0.0677424543756425,-0.0023640893569617577,0.8187077804052101,1.1716080439841874,1.156422634947098,-1.5619983513662876,252,64,0.18749467555021204,0.1497630715491336
11312,2019Q3,2020Q1,0.9688,OIBR3,2020-06-16,2020-09-14,0.8877551020408163,0.8156579605210428,-9.354318577291395e-05,0.7198017899584566,0.052216807299419604,1.376059548862569,-0.06719399325222061,252,64,0.6365498470621338,0.7367344962518256
11312,2020Q1,2020Q2,0.9932,OIBR3,2020-08-14,2020-11-16,0.1296296296296295,0.0795433474588116,0.00205623947860721,0.6825711163295726,-0.0549164831767682,1.53784501501882,0.037282050168958886,252,64,-0.10133708502913247,-0.1255706119818113
11312,2020Q2,2020Q3,0.9951,OIBR3,2020-11-12,2021-02-18,0.1834319526627219,0.0205946988983207,0.003329327730339074,0.7686662811423106,0.10495772863400331,0.984891293390371,-0.028972442691942185,252,64,-0.136835804074255,-0.15105890997603166
11312,2020Q3,2021Q1,0.9949,OIBR3,2021-07-07,2021-10-06,-0.4012738853503184,-0.2716934479486159,0.0004912217581404712,1.098227149330702,0.19173318907249273,0.8537629237691255,-0.18632305328474713,252,64,-0.3953936894551716,-0.3470492256945532
11312,2021Q1,2021Q2,0.9701,OIBR3,2021-08-11,2021-11-11,-0.1351351351351351,-0.0166515725442856,-0.0018143681537793753,1.1828018735429424,0.5437861033768192,0.46061655169656335,-0.10363210248219365,252,64,0.10252076444146443,0.07049775142973624
11312,2021Q2,2021Q3,0.9933,OIBR3,2021-11-10,2022-02-10,-0.0392156862745098,-0.1090508650005175,-0.001695335071709494,1.0954474412464852,0.3960739088533778,0.7934340833074318,-0.2809938936024691,252,64,-0.03512636293738956,-0.08470819637785376
11312,2021Q3,2022Q1,0.9634,OIBR3,2022-06-29,2022-09-27,-0.2909090909090909,-0.3787893473756115,-0.0017249515019306695,0.9289152438281649,0.4274237740940362,0.38980556335284305,-0.6049886562417459,252,64,-0.3451524627895449,-0.3290526624952367
11312,2022Q1,2022Q2,0.994,OIBR3,2022-08-11,2022-11-11,-0.6610169491525424,-0.6841266612014563,-0.0015273198042854382,0.9530504746207369,0.45813994723325396,0.56087367301906,-0.521469746892014,252,64,-0.8793200396787508,-0.6163801702258116
11312,2022Q2,2022Q3,0.9782,OIBR3,2022-11-09,2023-02-08,-0.4304347826086957,-0.39848728195079,-0.004636512407395019,0.6204211099396925,0.36725174396214,0.3764621652623469,-0.7317201981502497,252,64,0.08643113189874452,-0.19134987907105527
11312,2022Q3,2023Q1,0.9789,OIBR3,2023-06-14,2023-09-12,-0.3551401869158879,-0.3458963692464855,-0.005292740562573865,1.35680730184326,1.8530232231153803,-0.6885875806985132,0.64145544504756,252,64,-0.13739300919243894,-0.15086567887178126
11312,2023Q1,2023Q2,0.9688,OIBR3,2023-08-10,2023-11-10,-0.3700000000000001,-0.3887456484855041,-0.005770804401132969,1.358244440400573,1.8849791390626645,-0.7177360696309198,0.7145403734659725,252,64,0.04027905759736011,-0.019265578675834782
11312,2023Q2,2023Q3,0.9497,OIBR3,2023-11-08,2024-02-09,0.4776119402985075,0.4033605788533521,-0.002333131490401663,1.4448313948127955,1.9716994945218334,-1.1886408060806875,0.7573195705712827,252,64,0.6693275565761376,0.8352787699437882
11312,2023Q3,2024Q1,0.9473,OIBR3,2024-05-08,2024-08-06,-0.3750000000000001,-0.3501763368324083,0.0003920061484452503,0.34215529356960733,1.1679586225934744,-1.2875195819921044,-0.31289980700422115,252,64,-0.5777235442058205,-0.4701519056662149
12653,2015Q2,2015Q3,0.9482,KLBN11,2015-10-26,2016-02-01,-0.1142732051956618,0.0263617372267241,0.0020684219453501406,0.29686009560519433,-0.2643320412155888,0.17842921892717756,-0.009221808405907292,252,64,-0.21513483945417294,-0.2046141855691379
12653,2015Q3,2016Q1,0.9127,KLBN11,2016-09-06,2016-12-08,0.0377471542731837,0.0286479509544765,-0.001021911886527237,0.5815601308625881,-0.3521955139583428,0.2654165955253356,0.35500579850488223,252,64,0.04843368365150494,0.031831126099470586
12653,2016Q1,2016Q2,0.9583,KLBN11,2016-09-06,2016-12-08,0.0377471542731837,0.0286479509544765,-0.001021911886527237,0.5815601308625881,-0.3521955139583428,0.2654165955253356,0.35500579850488223,252,64,0.04843368365150494,0.031831126099470586
12653,2016Q2,2016Q3,0.9301,KLBN11,2016-11-09,2017-02-09,-0.0084360803820799,-0.0354146872899199,-0.00176475836086627,0.5486081690507425,-0.3193782373739544,0.1521999418652577,0.27069620863220606,252,64,0.0797060216122075,0.06252676411896263
12653,2016Q3,2017Q1,0.9038,KLBN11,2017-05-15,2017-08-11,0.0087774293814895,0.0250696995054588,-9.039035991313646e-05,0.38160356093618464,-0.8119738231104736,0.2515346296263219,-0.3703974912703626,252,64,0.044444996552795865,0.0383104683841653
12653,2017Q1,2017Q2,0.9527,KLBN11,2017-08-09,2017-11-09,0.1950912525478607,0.1173677766631915,9.21991996063357e-05,0.43154724894462815,-0.7344412166871354,0.2076413227774495,-0.40409281550763,252,64,0.19832659122750124,0.21039705064034941
12653,2021Q2,2021Q3,0.9626,KLBN11,2021-10-26,2022-01-27,0.0364474236533913,-0.0217385127062221,-0.0009484417712674568,0.5473507261619641,-0.2302007264061225,-0.13145125912121114,0.6606523902628714,252,64,0.09486468472223755,0.0920262641889571
12653,2021Q3,2022Q1,0.8693,KLBN11,2022-05-03,2022-08-01,-0.0683317623320381,-0.0279385665092275,-0.0013447769658406366,0.5904410515050926,-0.19516595153781985,-0.1528767619802969,0.3742897447049557,252,64,0.014739813057082649,0.0037315705493119466
12653,2022Q1,2022Q2,0.7293,KLBN11,2022-07-27,2022-10-26,0.0873586841541629,-0.0242940935633699,-0.0009727079051850788,0.6209613600214365,-0.25960669929232927,-0.23030563720202119,0.2058192345360769,252,64,0.1622153502288021,0.16817259122536643
12653,2022Q2,2022Q3,0.6896,KLBN11,2022-10-26,2023-01-26,-0.0888468810711394,-0.1013842390297538,-0.0004097648443995787,0.5813074407906349,-0.2239616239260941,-0.24605518893664216,0.19913615550136143,252,64,-0.05882383516391733,-0.06737764466394147
12653,2022Q3,2023Q1,0.7734,KLBN11,2023-05-03,2023-08-01,0.1432160800793791,-0.0478630558762753,-0.00036639720243269005,0.42156923661150236,-0.4915629927680704,0.08475373533058286,-0.13491538150948573,252,64,0.1483072379064677,0.15189321721739746
12653,2023Q1,2023Q2,0.9302,KLBN11,2023-08-01,2023-10-31,-0.0593406592494287,0.0075032798742165,0.00030292530658422145,0.3983752950335983,-0.5102458510938896,0.20623633615852593,-0.13077852964447773,252,64,-0.07576723269585943,-0.0765124844350279
12653,2023Q2,2023Q3,0.9817,KLBN11,2023-10-25,2024-01-29,-0.0275395036113191,-0.1664448848677354,0.00016259778874080097,0.27172759869599955,-0.3860643075963421,0.039768744636435246,-0.18123728391967858,252,64,-0.1036357623461511,-0.10492039896369676
12653,2023Q3,2024Q1,0.6228,KLBN11,2024-04-25,2024-07-25,0.0129462364292263,0.0024483912589443,0.0007476604253195484,0.6030901695253961,0.08910313689625535,-0.37611741497624707,-0.05418636367294491,252,64,-0.07598384750365886,-0.07648253336490707
12653,2024Q1,2024Q2,0.9888,KLBN11,2024-07-30,2024-10-25,-0.0548752833517783,-0.0846369252710516,0.0001076150589684216,0.6515070916473749,-0.024093493443124545,-0.26197010594063896,0.1339073140666442,252,64,-0.08253829929154771,-0.08250559552003256
12653,2024Q2,2024Q3,0.6356,KLBN11,2024-11-07,2025-02-12,-0.0089538170641326,0.0319269702790313,-0.00010549805759615672,0.7557215880411532,-0.01294004701906876,-0.10821760091314764,0.09256307690892374,252,64,-0.010404277355147346,-0.01493783851603303
13986,2020Q1,2020Q2,0.9496,SUZB3,2020-08-13,2020-11-13,0.0895741556534506,0.0471455816652404,0.002142730007981656,0.5360731444177955,0.05244224966901087,-0.1574537300194886,-0.29576846770303045,252,64,-0.05111541633692346,-0.06827382140792648
13986,2024Q1,2024Q2,0.9727,SUZB3,2024-08-08,2024-11-05,0.1287313432835821,0.1131876131303297,-0.0003901059560173682,0.3808199334290786,-0.0758255668171177,0.39010102554804355,0.2740382938895418,252,64,0.11173278221815715,0.11274169403968393
13986,2024Q2,2024Q3,0.9911,SUZB3,2024-10-24,2025-01-29,0.0836236933797909,0.1346345766210754,-0.0005424405860411492,0.4420608974886321,0.02477620550305521,0.5183912283752863,0.22179764262412305,252,64,0.10589504003952381,0.1041852477823546
14176,2015Q1,2015Q2,0.8452,ELPL4,2015-08-07,2015-11-09,-0.3945392491467577,-0.3454957860656326,0.0023991262606515313,1.0993679453568141,0.9284647817040782,0.2814208883207162,1.0757959520474014,252,64,-0.5597080693403587,-0.44410712706351974
14176,2015Q2,2015Q3,0.9655,ELPL4,2015-11-04,2016-02-11,-0.2686567164179105,-0.0927652385128129,0.0022297167475595334,1.287523409079328,0.9016043968401766,0.14730911823560502,0.87745966451266,252,64,-0.24923408539219669,-0.24193819751456103
14176,2015Q3,2016Q1,0.7838,ELPL4,2016-05-06,2016-08-04,0.6290726817042607,0.5154547836567405,8.903851359109321e-05,1.1692578073171949,0.7342649005337263,0.4318345873528494,0.4099699154744485,252,64,0.2186513078206388,0.20804397955260479
14176,2016Q1,2016Q2,0.1898,ELPL4,2016-08-04,2016-11-04,-0.2684615384615385,-0.3379914833914608,-0.0011494395824845208,1.1691600338579038,0.9799653324061958,0.5743937827113136,0.4533603817007361,252,64,-0.23396674383247335,-0.21865464863811612
14176,2016Q2,2016Q3,0.9862,ELPL4,2016-11-03,2017-02-03,0.2687366167023555,0.2168540065006345,-0.0014445041324690642,1.097757788999332,0.9832983858120313,0.41499682804314203,0.2711903986272891,252,64,0.16743657935336334,0.14006808539695226
14176,2016Q3,2017Q1,0.2263,ELPL4,2017-05-05,2017-08-03,-0.0307390451275342,-0.0469832147505111,0.00033942952699653314,1.0820575273193134,0.988187046497844,0.08467618117975795,-0.46667325973738427,252,64,-0.013897036214969145,-0.02085676611106657
14176,2017Q1,2017Q2,0.5383,ELPL4,2017-08-07,2017-11-07,-0.0106666666666667,-0.0765371758802836,8.460982075377872e-05,1.1629035925013869,0.9001931817660511,-0.1271827636002208,-0.5309056726897251,252,64,-0.12411747932920808,-0.13175267054099682
14311,2015Q1,2015Q2,0.982,CPLE3,2015-08-13,2015-11-13,-0.0727272727272727,-0.0416390959325212,-0.0004926516847982966,0.7626375797497575,0.21040332135601839,0.4100215111065446,0.5172297865347272,252,64,-0.03612517649490456,-0.05261416708964417
14311,2015Q2,2015Q3,0.748,CPLE3,2015-11-11,2016-02-18,-0.2949002217294899,-0.176184003460334,-0.0006757966593651308,0.9144105832818582,0.08811069404448059,0.38476677471349796,0.5154720156493233,252,64,-0.19888221267800107,-0.19700211450746385
14311,2015Q3,2016Q1,0.9772,CPLE3,2016-05-12,2016-08-10,0.1169931180518792,0.0479027949719856,-0.0003283277785184598,1.1782728220855114,0.28448881545763643,0.6239147793289561,0.3521208591835242,252,64,0.0013194221208229218,-0.013039278396996257
14311,2016Q1,2016Q2,0.9983,CPLE3,2016-08-11,2016-11-11,-0.0367441860465115,-0.0519062189740272,-0.0008433434569050114,1.2380365478439492,0.3130328540836931,0.6455314948268777,0.39931886040079584,252,64,0.0506996385377317,0.03997616774182067
14311,2016Q2,2016Q3,0.9946,CPLE3,2016-11-10,2017-02-10,-0.0067510548523206,-0.0872001197035909,-0.0008938053493936012,1.1215105079513892,0.1605304180450947,0.5112947969844643,0.08546447374984681,252,64,-0.10088476566127999,-0.10564419085038057
14311,2016Q3,2017Q1,0.9736,CPLE3,2018-06-13,2018-09-12,-0.0396341463414634,-0.0812674147987316,-0.0009357222639287631,0.8081814066583806,-0.13156539581560356,0.2656670483923922,-0.22289212335476022,252,64,0.019404347428862344,0.011961046588328639
14311,2017Q1,2017Q2,0.9652,CPLE3,2018-06-13,2018-09-12,-0.0396341463414634,-0.0812674147987316,-0.0009357222639287631,0.8081814066583806,-0.13156539581560356,0.2656670483923922,-0.22289212335476022,252,64,0.019404347428862344,0.011961046588328639
14311,2017Q2,2017Q3,0.9962,CPLE3,2018-06-13,2018-09-12,-0.0396341463414634,-0.0812674147987316,-0.0009357222639287631,0.8081814066583806,-0.13156539581560356,0.2656670483923922,-0.22289212335476022,252,64,0.019404347428862344,0.011961046588328639
14311,2017Q3,2018Q1,0.9936,CPLE3,2018-05-15,2018-08-14,-0.1253012048192772,-0.0486152211250818,-0.0010999378508083993,0.9559727085765874,0.016892578019368033,0.2336883868316871,0.17297740401080383,252,64,-0.025352726688931633,-0.03182961296769926
14311,2018Q1,2018Q2,0.9968,CPLE3,2018-08-14,2018-11-14,0.4964187327823692,0.4026432603427616,-0.0010736360074904239,0.8044061559565804,-0.10901942733327785,0.28851182531758673,-0.23159509525981709,252,64,0.3710304278378131,0.43666704919378674
14311,2018Q2,2018Q3,0.9885,CPLE3,2018-11-08,2019-02-14,0.222429906542056,0.0776630158587554,-1.4550440228055373e-05,0.7348288998088185,-0.10066858746847869,0.44780414111543454,-0.39305396527914294,252,64,0.09454443661676942,0.08818252725629461
14311,2018Q3,2019Q1,0.9838,CPLE3,2020-12-17,2021-03-25,-0.0196365767878076,0.0196425415475181,-4.822225039339189e-05,0.8845021443442858,0.07494541625397844,0.24398157529524958,0.1520101378282638,252,64,-0.01447099276157704,-0.02679083302968932
14311,2019Q1,2019Q2,0.9592,CPLE3,2019-08-14,2019-11-11,0.0957405236420474,0.0148552077570307,0.0030817445204553567,0.6825875788906768,-0.226987373369019,0.5203295147825537,-0.3721502571494036,252,64,-0.1275433726033071,-0.12977307943293181
