cd_cvm,quarter_curr,year_curr,ticker,window_start,window_end,TextChange,cosine_similarity,BHAR_raw,BHAR_ajustado
14109,2017Q3,2017,RAPT4,2017-11-09,2018-02-16,0.005600000000000049,0.9944,0.10966990339393545,0.10966990339393545
14109,2018Q2,2018,RAPT4,2018-08-08,2018-11-08,0.8812,0.1188,0.007229739102954769,0.007229739102954769
14109,2018Q3,2018,RAPT4,2018-11-08,2019-02-14,0.8876,0.1124,-0.09068894001752692,-0.09068894001752692
14109,2019Q1,2019,RAPT4,2019-05-09,2019-08-08,0.8376,0.1624,-0.0995131454716438,-0.0995131454716438
14109,2020Q1,2020,RAPT4,2020-06-04,2020-09-02,0.6446000000000001,0.3554,-0.12707028008324361,-0.12707028008324361
14109,2020Q2,2020,RAPT4,2020-08-13,2020-11-13,0.05520000000000003,0.9448,0.15891153422304738,0.15891153422304738
14109,2023Q1,2023,RAPT4,2023-05-10,2023-08-08,0.9189,0.0811,0.15363421564618984,0.15363421564618984
14109,2023Q2,2023,RAPT4,2023-08-09,2023-11-09,0.16949999999999998,0.8305,0.025082877735334685,0.025082877735334685
14109,2023Q3,2023,RAPT4,2023-11-09,2024-02-14,0.015599999999999947,0.9844,-0.15905983679908486,-0.15905983679908486
14109,2024Q1,2024,RAPT4,2024-05-08,2024-08-06,0.20479999999999998,0.7952,-0.03152513246347832,-0.03152513246347832
14109,2024Q2,2024,RAPT4,2024-08-07,2024-11-04,0.04090000000000005,0.9591,0.027396059033302445,0.027396059033302445
14109,2024Q3,2024,RAPT4,2024-11-07,2025-02-12,0.033499999999999974,0.9665,-0.06934463023341852,-0.06934463023341852
14109,2025Q1,2025,RAPT4,2025-05-08,2025-08-06,0.14549999999999996,0.8545,-0.2073135091441224,-0.2073135091441224
14109,2025Q2,2025,RAPT4,2025-08-08,2025-11-05,0.08199999999999996,0.918,-0.03776123298782674,-0.03776123298782674
14176,2011Q2,2011,ELPL4,2011-08-10,2011-11-10,0.035699999999999954,0.9643,-0.1605606961159597,-0.1605606961159597
14176,2011Q3,2011,ELPL4,2011-11-09,2012-02-09,0.0046000000000000485,0.9954,0.09977338625157373,0.09977338625157373
14176,2012Q1,2012,ELPL4,2012-05-03,2012-08-02,0.050799999999999956,0.9492,-0.32118887446246747,-0.32118887446246747
14176,2012Q2,2012,ELPL4,2012-08-03,2012-11-05,0.009499999999999953,0.9905,0.10023214822806925,0.10023214822806925
14176,2012Q3,2012,ELPL4,2012-11-06,2013-02-14,0.09150000000000003,0.9085,0.009954908131901252,0.009954908131901252
14176,2013Q1,2013,ELPL4,2013-05-08,2013-08-07,0.7429,0.2571,0.12416711524243951,0.12416711524243951
14176,2013Q2,2013,ELPL4,2013-08-07,2013-11-04,0.0353,0.9647,1.0795750333154732,0.7496355521156113
14176,2013Q3,2013,ELPL4,2013-11-06,2014-02-11,0.014900000000000024,0.9851,0.1267958757147012,0.1267958757147012
14176,2014Q1,2014,ELPL4,2014-05-07,2014-08-07,0.7833,0.2167,0.010354756454395764,0.010354756454395764
14176,2014Q2,2014,ELPL4,2014-08-06,2014-11-03,0.35860000000000003,0.6414,-0.2184299550286899,-0.2184299550286899
14176,2014Q3,2014,ELPL4,2014-11-05,2015-02-09,0.0847,0.9153,0.24733187747073893,0.24733187747073893
14176,2015Q1,2015,ELPL4,2015-05-08,2015-08-07,0.03649999999999998,0.9635,0.003430123384592587,0.003430123384592587
14176,2015Q2,2015,ELPL4,2015-08-07,2015-11-09,0.16279999999999994,0.8372,-0.44410712706351974,-0.44410712706351974
14176,2015Q3,2015,ELPL4,2015-11-04,2016-02-11,0.03700000000000003,0.963,-0.24193819751456103,-0.24193819751456103
14176,2016Q1,2016,ELPL4,2016-05-06,2016-08-04,0.22619999999999996,0.7738,0.20804397955260479,0.20804397955260479
14176,2016Q2,2016,ELPL4,2016-08-04,2016-11-04,0.8235,0.1765,-0.21865464863811612,-0.21865464863811612
14176,2016Q3,2016,ELPL4,2016-11-03,2017-02-03,0.01419999999999999,0.9858,0.14006808539695226,0.14006808539695226
14176,2017Q1,2017,ELPL4,2017-05-05,2017-08-03,0.8028,0.1972,-0.02085676611106657,-0.02085676611106657
14176,2017Q2,2017,ELPL4,2017-08-07,2017-11-07,0.47030000000000005,0.5297,-0.13175267054099682,-0.13175267054099682
14311,2011Q2,2011,CPLE3,2011-08-11,2011-11-23,0.009700000000000042,0.9903,-0.23206851780704807,-0.23206851780704807
14311,2011Q3,2011,CPLE3,2011-11-09,2012-02-15,0.014700000000000046,0.9853,0.13271445126474424,0.13271445126474424
14311,2012Q1,2012,CPLE3,2012-05-15,2012-08-16,0.03590000000000004,0.9641,-0.016949658515102994,-0.016949658515102994
14311,2012Q2,2012,CPLE3,2012-08-14,2012-11-14,0.0042999999999999705,0.9957,-0.4138822547941048,-0.4138822547941048
14311,2012Q3,2012,CPLE3,2012-11-13,2013-02-21,0.358,0.642,0.2334825990086491,0.2334825990086491
14311,2013Q1,2013,CPLE3,2013-05-15,2013-08-14,0.07330000000000003,0.9267,-0.08962548186079455,-0.08962548186079455
14311,2013Q2,2013,CPLE3,2013-08-14,2013-11-11,0.013700000000000045,0.9863,-0.0520304345234226,-0.0520304345234226
14311,2013Q3,2013,CPLE3,2013-11-08,2014-02-13,0.026100000000000012,0.9739,-0.1192393330875724,-0.1192393330875724
14311,2014Q1,2014,CPLE3,2014-05-14,2014-08-14,0.07930000000000004,0.9207,0.09430968274124907,0.09430968274124907
14311,2014Q2,2014,CPLE3,2014-08-13,2014-11-10,0.06289999999999996,0.9371,-0.05331505356748978,-0.05331505356748978
14311,2014Q3,2014,CPLE3,2014-11-13,2015-02-19,0.0029000000000000137,0.9971,-0.00799354060457902,-0.00799354060457902
14311,2015Q1,2015,CPLE3,2015-05-14,2015-08-13,0.07469999999999999,0.9253,0.018609884659169795,0.018609884659169795
14311,2015Q2,2015,CPLE3,2015-08-13,2015-11-13,0.028299999999999992,0.9717,-0.05261416708964417,-0.05261416708964417
14311,2015Q3,2015,CPLE3,2015-11-11,2016-02-18,0.2714,0.7286,-0.19700211450746385,-0.19700211450746385
14311,2016Q1,2016,CPLE3,2016-05-12,2016-08-10,0.022599999999999953,0.9774,-0.013039278396996257,-0.013039278396996257
14311,2016Q2,2016,CPLE3,2016-08-11,2016-11-11,0.0017000000000000348,0.9983,0.03997616774182067,0.03997616774182067
14311,2016Q3,2016,CPLE3,2016-11-10,2017-02-10,0.005800000000000027,0.9942,-0.10564419085038057,-0.10564419085038057
14311,2017Q1,2017,CPLE3,2018-06-13,2018-09-12,0.026499999999999968,0.9735,0.011961046588328639,0.011961046588328639
14311,2017Q2,2017,CPLE3,2018-06-13,2018-09-12,0.031299999999999994,0.9687,0.011961046588328639,0.011961046588328639
14311,2017Q3,2017,CPLE3,2018-06-13,2018-09-12,0.0037000000000000366,0.9963,0.011961046588328639,0.011961046588328639
14311,2018Q1,2018,CPLE3,2018-05-15,2018-08-14,0.006099999999999994,0.9939,-0.03182961296769926,-0.03182961296769926
14311,2018Q2,2018,CPLE3,2018-08-14,2018-11-14,0.0028000000000000247,0.9972,0.43666704919378674,0.43666704919378674
14311,2018Q3,2018,CPLE3,2018-11-08,2019-02-14,0.011499999999999955,0.9885,0.08818252725629461,0.08818252725629461
14311,2019Q1,2019,CPLE3,2020-12-17,2021-03-25,0.015900000000000025,0.9841,-0.02679083302968932,-0.02679083302968932
14311,2019Q2,2019,CPLE3,2019-08-14,2019-11-11,0.041000000000000036,0.959,-0.12977307943293181,-0.12977307943293181
14311,2019Q3,2019,CPLE3,2019-11-12,2020-02-17,0.05789999999999995,0.9421,0.19972548666618462,0.19972548666618462
14311,2020Q1,2020,CPLE3,2020-05-14,2020-08-12,0.030000000000000027,0.97,-0.21154367182043177,-0.21154367182043177
14311,2020Q2,2020,CPLE3,2020-08-13,2020-11-13,0.0040999999999999925,0.9959,0.00891057383232785,0.00891057383232785
14311,2020Q3,2020,CPLE3,2020-11-12,2021-02-18,0.008099999999999996,0.9919,-0.12149266929192126,-0.12149266929192126
14311,2021Q1,2021,CPLE3,2021-05-05,2021-08-04,0.0131,0.9869,0.11410620887503975,0.11410620887503975
14311,2021Q2,2021,CPLE3,2021-08-11,2021-11-11,0.00019999999999997797,0.9998,0.08280771985712732,0.08280771985712732
14311,2022Q1,2022,CPLE3,2022-05-11,2022-08-09,0.04690000000000005,0.9531,0.029817772686454358,0.029817772686454358
14311,2022Q2,2022,CPLE3,2022-08-09,2022-11-09,0.005900000000000016,0.9941,0.06443703002535583,0.06443703002535583
14311,2022Q3,2022,CPLE3,2022-11-10,2023-02-09,0.005499999999999949,0.9945,-0.13521651554352965,-0.13521651554352965
14311,2023Q1,2023,CPLE3,2023-06-07,2023-09-05,0.03610000000000002,0.9639,0.15125480204863173,0.15125480204863173
14311,2023Q2,2023,CPLE3,2023-08-14,2023-11-14,0.028699999999999948,0.9713,-0.042432826371628596,-0.042432826371628596
14311,2023Q3,2023,CPLE3,2023-11-08,2024-02-09,0.007099999999999995,0.9929,-0.030153853524248708,-0.030153853524248708
14311,2024Q1,2024,CPLE3,2024-05-08,2024-08-06,0.022399999999999975,0.9776,0.10884198878831364,0.10884198878831364
14311,2024Q2,2024,CPLE3,2024-08-07,2024-11-04,0.051899999999999946,0.9481,-0.10497195221590305,-0.10497195221590305
14311,2024Q3,2024,CPLE3,2024-11-06,2025-02-11,0.5415,0.4585,0.10589312333218115,0.10589312333218115
14311,2025Q2,2025,CPLE3,2025-08-06,2025-11-03,0.28049999999999997,0.7195,0.12607117997181572,0.12607117997181572
14311,2025Q3,2025,CPLE3,2025-11-12,2026-02-18,0.021199999999999997,0.9788,-0.10293166179742996,-0.10293166179742996
14320,2011Q2,2011,USIM5,2011-08-02,2011-11-01,0.06000000000000005,0.94,0.27232309272792166,0.27232309272792166
14320,2011Q3,2011,USIM5,2011-11-08,2012-02-08,0.026000000000000023,0.974,0.02974219795289823,0.02974219795289823
14320,2012Q1,2012,USIM5,2012-04-23,2012-07-24,0.909,0.091,-0.38866784904926943,-0.38866784904926943
14320,2012Q2,2012,USIM5,2012-07-30,2012-10-29,0.4051,0.5949,0.4534980079190485,0.4534980079190485
14320,2012Q3,2012,USIM5,2012-11-01,2013-02-08,0.14839999999999998,0.8516,-0.011968955239664902,-0.011968955239664902
14320,2013Q1,2013,USIM5,2013-04-26,2013-07-29,0.3762,0.6238,-0.1413816000602406,-0.1413816000602406
14320,2013Q2,2013,USIM5,2013-07-26,2013-10-23,0.17120000000000002,0.8288,0.10851624995870313,0.10851624995870313
14320,2013Q3,2013,USIM5,2013-10-30,2014-02-04,0.13129999999999997,0.8687,0.1544292627253112,0.1544292627253112
14320,2014Q1,2014,USIM5,2014-04-24,2014-07-28,0.406,0.594,-0.19888897699789365,-0.19888897699789365
14320,2014Q2,2014,USIM5,2014-07-24,2014-10-21,0.3611,0.6389,-0.0802220519799639,-0.0802220519799639
14320,2014Q3,2014,USIM5,2014-10-29,2015-02-02,0.09799999999999998,0.902,-0.38552703407511313,-0.38552703407511313
14320,2016Q3,2016,USIM5,2016-10-28,2017-01-31,0.7393000000000001,0.2607,0.11504048511015696,0.11504048511015696
14320,2017Q1,2017,USIM5,2017-04-20,2017-07-21,0.6127,0.3873,0.2920780647591015,0.2920780647591015
14320,2018Q1,2018,USIM5,2018-05-09,2018-08-08,0.6111,0.3889,-0.21954667374428705,-0.21954667374428705
14320,2018Q2,2018,USIM5,2018-07-27,2018-10-26,0.25660000000000005,0.7434,-0.08855746523616326,-0.08855746523616326
14320,2018Q3,2018,USIM5,2018-10-26,2019-02-04,0.2582,0.7418,-0.2050677131457026,-0.2050677131457026
14320,2019Q1,2019,USIM5,2019-04-18,2019-07-22,0.11040000000000005,0.8896,-0.0545337760017961,-0.0545337760017961
14320,2019Q2,2019,USIM5,2019-07-26,2019-10-23,0.3721,0.6279,-0.010886169909759325,-0.010886169909759325
14320,2019Q3,2019,USIM5,2019-10-25,2020-01-30,0.47519999999999996,0.5248,0.3292148390201777,0.3292148390201777
14320,2020Q1,2020,USIM5,2020-05-22,2020-08-20,0.45330000000000004,0.5467,0.3347399053312963,0.3347399053312963
14320,2020Q2,2020,USIM5,2020-07-30,2020-10-29,0.07669999999999999,0.9233,0.6667472466851123,0.6667472466851123
14320,2020Q3,2020,USIM5,2020-10-29,2021-02-03,0.06799999999999995,0.932,-0.20287239487841902,-0.20287239487841902
14320,2021Q1,2021,USIM5,2021-04-23,2021-07-23,0.06610000000000005,0.9339,-0.2246819444561573,-0.2246819444561573
14320,2021Q2,2021,USIM5,2021-07-30,2021-10-29,0.061799999999999966,0.9382,-0.3999827018124108,-0.3999827018124108
14320,2021Q3,2021,USIM5,2021-10-29,2022-02-01,0.06799999999999995,0.932,0.09048850016092413,0.09048850016092413
14443,2011Q2,2011,SBSP3,2011-08-11,2011-11-11,0.03590000000000004,0.9641,-0.01566389127271106,-0.01566389127271106
14443,2012Q2,2012,SBSP3,2012-08-10,2012-11-12,0.038900000000000046,0.9611,-0.10132745764053319,-0.10132745764053319
14443,2014Q2,2014,SBSP3,2014-08-14,2014-11-11,0.9133,0.0867,0.06472699218665912,0.06472699218665912
14443,2014Q3,2014,SBSP3,2014-11-13,2015-02-19,0.9759,0.0241,-0.10797108068863348,-0.10797108068863348
14443,2015Q1,2015,SBSP3,2015-05-14,2015-08-13,0.7784,0.2216,-0.038842602465763654,-0.038842602465763654
14443,2015Q2,2015,SBSP3,2015-08-13,2015-11-13,0.9259,0.0741,0.20508402886607002,0.20508402886607002
14443,2015Q3,2015,SBSP3,2015-11-12,2016-02-19,0.9675,0.0325,0.35116041146363997,0.35116041146363997
14443,2016Q1,2016,SBSP3,2016-05-12,2016-08-10,0.9549,0.0451,-0.10403054540094336,-0.10403054540094336
14443,2016Q2,2016,SBSP3,2016-08-12,2016-11-14,0.8898,0.1102,-0.17657466009633604,-0.17657466009633604
14443,2016Q3,2016,SBSP3,2016-11-10,2017-02-10,0.9731,0.0269,-0.1785489686762618,-0.1785489686762618
14443,2017Q1,2017,SBSP3,2017-05-12,2017-08-10,0.9674,0.0326,0.11567641323592692,0.11567641323592692
14443,2017Q2,2017,SBSP3,2017-08-14,2017-11-14,0.968,0.032,-0.16922469205787094,-0.16922469205787094
14443,2017Q3,2017,SBSP3,2017-11-14,2018-02-21,0.027800000000000047,0.9722,0.15107652668745541,0.15107652668745541
14443,2018Q1,2018,SBSP3,2018-05-10,2018-08-09,0.035699999999999954,0.9643,-0.11514466802435952,-0.11514466802435952
14443,2018Q2,2018,SBSP3,2018-08-09,2018-11-09,0.022199999999999998,0.9778,0.04306556433942976,0.04306556433942976
14443,2018Q3,2018,SBSP3,2018-11-08,2019-02-14,0.007900000000000018,0.9921,0.3080226738120686,0.3080226738120686
14443,2019Q1,2019,SBSP3,2019-05-09,2019-08-08,0.025800000000000045,0.9742,0.07643372327188969,0.07643372327188969
14443,2019Q2,2019,SBSP3,2019-08-14,2019-11-11,0.9158,0.0842,-0.193138183571668,-0.193138183571668
14443,2019Q3,2019,SBSP3,2019-11-14,2020-02-19,0.887,0.113,0.03385451787060623,0.03385451787060623
14443,2020Q1,2020,SBSP3,2020-05-14,2020-08-12,0.060799999999999965,0.9392,-0.08584926057203635,-0.08584926057203635
14443,2020Q2,2020,SBSP3,2020-08-13,2020-11-13,0.5903,0.4097,-0.23863574642220087,-0.23863574642220087
14443,2020Q3,2020,SBSP3,2020-11-12,2021-02-18,0.5467,0.4533,-0.25119177844363005,-0.25119177844363005
14443,2021Q1,2021,SBSP3,2021-05-13,2021-08-12,0.04830000000000001,0.9517,-0.06932349423634643,-0.06932349423634643
14443,2021Q2,2021,SBSP3,2021-08-12,2021-11-12,0.005499999999999949,0.9945,0.30416354256150724,0.30416354256150724
14443,2021Q3,2021,SBSP3,2021-11-11,2022-02-11,0.02200000000000002,0.978,0.005979750972104014,0.005979750972104014
14443,2022Q1,2022,SBSP3,2022-05-06,2022-08-04,0.026100000000000012,0.9739,0.0033501244519831275,0.0033501244519831275
14443,2022Q2,2022,SBSP3,2022-08-11,2022-11-11,0.007000000000000006,0.993,0.1068254482071489,0.1068254482071489
14443,2022Q3,2022,SBSP3,2022-11-10,2023-02-09,0.03049999999999997,0.9695,-0.13183857945717736,-0.13183857945717736
14443,2023Q1,2023,SBSP3,2023-05-11,2023-08-09,0.05410000000000004,0.9459,-0.05614406796211735,-0.05614406796211735
14443,2023Q2,2023,SBSP3,2023-08-10,2023-11-10,0.03739999999999999,0.9626,0.1260709353838625,0.1260709353838625
14443,2023Q3,2023,SBSP3,2023-11-09,2024-02-14,0.005499999999999949,0.9945,0.19599349901615026,0.19599349901615026
14443,2024Q1,2024,SBSP3,2024-05-09,2024-08-07,0.05030000000000001,0.9497,0.08227099067382393,0.08227099067382393
14443,2024Q2,2024,SBSP3,2024-08-09,2024-11-06,0.025900000000000034,0.9741,-0.14863656836310912,-0.14863656836310912
14443,2024Q3,2024,SBSP3,2024-11-11,2025-02-14,0.014700000000000046,0.9853,0.04578289695408988,0.04578289695408988
14443,2025Q1,2025,SBSP3,2025-05-12,2025-08-08,0.06889999999999996,0.9311,-0.13043785441794675,-0.13043785441794675
14443,2025Q2,2025,SBSP3,2025-08-15,2025-11-12,0.5191,0.4809,0.08009757085644464,0.08009757085644464
14443,2025Q3,2025,SBSP3,2025-11-10,2026-02-12,0.4085,0.5915,-0.02307074351234617,-0.02307074351234617
14460,2012Q1,2012,CYRE3,2012-05-14,2012-08-13,0.9273,0.0727,0.090389061902993,0.090389061902993
14460,2012Q2,2012,CYRE3,2012-08-13,2012-11-13,0.042300000000000004,0.9577,-0.12106492272090208,-0.12106492272090208
14460,2012Q3,2012,CYRE3,2012-11-13,2013-02-21,0.029100000000000015,0.9709,-0.1474556444521964,-0.1474556444521964
14460,2013Q2,2013,CYRE3,2013-08-14,2013-11-11,0.04300000000000004,0.957,-0.11148777307975966,-0.11148777307975966
14460,2013Q3,2013,CYRE3,2013-11-13,2014-02-18,0.060699999999999976,0.9393,-0.05360101475462642,-0.05360101475462642
14460,2014Q1,2014,CYRE3,2014-05-14,2014-08-14,0.08660000000000001,0.9134,-0.028904139238958848,-0.028904139238958848
14460,2014Q3,2014,CYRE3,2014-11-13,2015-02-19,0.08009999999999995,0.9199,0.21358505221221713,0.21358505221221713
14460,2015Q1,2015,CYRE3,2015-05-14,2015-08-13,0.1251,0.8749,-0.11815679327458672,-0.11815679327458672
14460,2015Q2,2015,CYRE3,2015-08-13,2015-11-13,0.1261,0.8739,0.2522964547415767,0.2522964547415767
14460,2015Q3,2015,CYRE3,2015-11-12,2016-02-19,0.020299999999999985,0.9797,0.009138220075765258,0.009138220075765258
14460,2016Q2,2016,CYRE3,2016-08-09,2016-11-09,0.05179999999999996,0.9482,-0.11530609359652533,-0.11530609359652533
14460,2017Q2,2017,CYRE3,2017-08-10,2017-11-10,0.04679999999999995,0.9532,-0.05219737789812895,-0.05219737789812895
14460,2018Q1,2018,CYRE3,2018-05-10,2018-08-09,0.44889999999999997,0.5511,0.1542430513468902,0.1542430513468902
14460,2019Q1,2019,CYRE3,2019-05-09,2019-08-08,0.11980000000000002,0.8802,0.43143636573645106,0.43143636573645106
14460,2019Q2,2019,CYRE3,2019-08-08,2019-11-05,0.030000000000000027,0.97,-0.06239498083577,-0.06239498083577
14460,2019Q3,2019,CYRE3,2019-11-07,2020-02-12,0.011900000000000022,0.9881,-0.07107696931053764,-0.07107696931053764
14460,2020Q1,2020,CYRE3,2020-05-14,2020-08-12,0.031000000000000028,0.969,0.12673855018448665,0.12673855018448665
14460,2023Q2,2023,CYRE3,2023-08-10,2023-11-10,0.0,1.0,-0.2029399908738404,-0.2029399908738404
14460,2023Q3,2023,CYRE3,2023-11-09,2024-02-14,0.0,1.0,0.04106695170481056,0.04106695170481056
14621,2014Q2,2014,NETC4,2014-08-14,2014-11-17,0.853,0.147,-0.2524242069927375,-0.2524242069927375
14826,2022Q2,2022,PCAR3,2022-07-27,2022-10-26,0.016000000000000014,0.984,0.2716624213176222,0.2716624213176222
14826,2022Q3,2022,PCAR3,2022-11-03,2023-02-02,0.03080000000000005,0.9692,-0.027023054765445087,-0.027023054765445087
14826,2023Q1,2023,PCAR3,2023-05-03,2023-08-01,0.07789999999999997,0.9221,0.16959530749030005,0.16959530749030005
14826,2023Q2,2023,PCAR3,2023-07-26,2023-10-25,0.018199999999999994,0.9818,-0.4671220682291577,-0.4671220682291577
14826,2023Q3,2023,PCAR3,2023-10-30,2024-02-01,0.6137,0.3863,0.2218387817738363,0.2218387817738363
14826,2024Q1,2024,PCAR3,2024-07-17,2024-10-14,0.6119,0.3881,0.32125118432574906,0.32125118432574906
14826,2024Q2,2024,PCAR3,2024-08-06,2024-11-01,0.019000000000000017,0.981,0.0335020503920056,0.0335020503920056
14826,2024Q3,2024,PCAR3,2024-11-05,2025-02-10,0.04490000000000005,0.9551,-0.08143720687787537,-0.08143720687787537
14826,2025Q1,2025,PCAR3,2025-05-05,2025-08-01,0.060799999999999965,0.9392,-0.2880564025313349,-0.2880564025313349
14826,2025Q2,2025,PCAR3,2025-08-05,2025-10-31,0.0252,0.9748,-0.01765393337330845,-0.01765393337330845
14826,2025Q3,2025,PCAR3,2025-11-04,2026-02-06,0.03969999999999996,0.9603,-0.06051076180093029,-0.06051076180093029
15253,2011Q2,2011,ENGI11,2012-02-28,2012-10-22,0.25339999999999996,0.7466,0.01140323618908834,0.01140323618908834
15253,2011Q3,2011,ENGI11,2012-02-17,2012-10-18,0.043300000000000005,0.9567,0.03197773760700451,0.03197773760700451
15253,2012Q1,2012,ENGI11,2012-07-06,2013-02-04,0.19030000000000002,0.8097,0.14017755008940247,0.14017755008940247
15253,2012Q2,2012,ENGI11,2012-08-22,2013-02-22,0.4769,0.5231,0.26609761936997467,0.26609761936997467
15253,2012Q3,2012,ENGI11,2012-11-08,2013-06-25,0.6666000000000001,0.3334,0.018654100848993105,0.018654100848993105
15253,2013Q1,2013,ENGI11,2013-05-17,2013-10-21,0.023800000000000043,0.9762,-0.07337016478858749,-0.07337016478858749
15253,2014Q2,2014,ENGI11,2014-09-19,2015-07-13,0.04610000000000003,0.9539,-0.03358015023629557,-0.03358015023629557
15253,2014Q3,2014,ENGI11,2015-01-27,2015-08-13,0.02200000000000002,0.978,0.190366323744527,0.190366323744527
15253,2015Q1,2015,ENGI11,2015-05-19,2015-10-26,0.04259999999999997,0.9574,-0.01962476630484744,-0.01962476630484744
15253,2015Q2,2015,ENGI11,2015-08-14,2016-01-29,0.011900000000000022,0.9881,-0.008182319281768824,-0.008182319281768824
15253,2015Q3,2015,ENGI11,2015-11-18,2016-04-19,0.0050000000000000044,0.995,-0.1871798859114836,-0.1871798859114836
15253,2016Q1,2016,ENGI11,2016-07-05,2016-10-03,0.22940000000000005,0.7706,0.0014414700952862791,0.0014414700952862791
15253,2016Q2,2016,ENGI11,2016-08-12,2016-11-14,0.036800000000000055,0.9632,-0.21186631634150876,-0.21186631634150876
15253,2016Q3,2016,ENGI11,2016-11-11,2017-02-13,0.016100000000000003,0.9839,-0.19238148867271332,-0.19238148867271332
15253,2017Q1,2017,ENGI11,2017-07-20,2017-10-19,0.015199999999999991,0.9848,-0.15310464137704538,-0.15310464137704538
15253,2017Q2,2017,ENGI11,2017-08-18,2017-11-22,0.02100000000000002,0.979,-0.03669527565249342,-0.03669527565249342
15253,2017Q3,2017,ENGI11,2017-11-14,2018-02-21,0.025599999999999956,0.9744,0.25326243091563727,0.25326243091563727
15253,2018Q1,2018,ENGI11,2018-05-10,2018-08-09,0.03739999999999999,0.9626,-0.10131571417264518,-0.10131571417264518
15253,2018Q2,2018,ENGI11,2018-08-08,2018-11-08,0.005299999999999971,0.9947,0.11356271649259919,0.11356271649259919
15253,2018Q3,2018,ENGI11,2018-11-08,2019-02-14,0.0040999999999999925,0.9959,-0.029451192808526483,-0.029451192808526483
15253,2019Q1,2019,ENGI11,2019-05-09,2019-08-08,0.1492,0.8508,0.05763302403600301,0.05763302403600301
15253,2019Q2,2019,ENGI11,2019-08-08,2019-11-05,0.4941,0.5059,-0.15680461333724582,-0.15680461333724582
15253,2019Q3,2019,ENGI11,2019-11-07,2020-02-12,0.04959999999999998,0.9504,0.11791357662304702,0.11791357662304702
15253,2020Q1,2020,ENGI11,2021-05-17,2021-08-16,0.09140000000000004,0.9086,0.022455602850087075,0.022455602850087075
15253,2020Q2,2020,ENGI11,2020-08-28,2020-11-30,0.06689999999999996,0.9331,0.014717719779948846,0.014717719779948846
15253,2020Q3,2020,ENGI11,2020-11-12,2021-02-18,0.12419999999999998,0.8758,-0.04982141861907574,-0.04982141861907574
15253,2021Q1,2021,ENGI11,2021-05-17,2021-08-16,0.04190000000000005,0.9581,0.022455602850087075,0.022455602850087075
15253,2021Q2,2021,ENGI11,2021-08-12,2021-11-12,0.0050000000000000044,0.995,0.25686033187824564,0.25686033187824564
15253,2021Q3,2021,ENGI11,2021-11-23,2022-02-22,0.0049000000000000155,0.9951,-0.026504548924213833,-0.026504548924213833
15253,2022Q1,2022,ENGI11,2022-05-12,2022-08-10,0.8057,0.1943,-0.10381144171123335,-0.10381144171123335
15253,2022Q2,2022,ENGI11,2022-08-22,2022-11-23,0.8006,0.1994,-0.057610891183585866,-0.057610891183585866
15253,2022Q3,2022,ENGI11,2022-11-11,2023-02-10,0.011199999999999988,0.9888,-0.1111568200857167,-0.1111568200857167
15253,2023Q1,2023,ENGI11,2023-05-11,2023-08-09,0.024599999999999955,0.9754,0.00774524797103382,0.00774524797103382
15253,2023Q2,2023,ENGI11,2023-08-10,2023-11-10,0.09079999999999999,0.9092,0.02653989635591536,0.02653989635591536
15253,2023Q3,2023,ENGI11,2023-11-09,2024-02-14,0.8129,0.1871,-0.012885138293728504,-0.012885138293728504
15253,2024Q1,2024,ENGI11,2024-08-14,2024-11-11,0.8186,0.1814,-0.05918891477622623,-0.05918891477622623
15253,2024Q2,2024,ENGI11,2024-08-07,2024-11-04,0.021199999999999997,0.9788,-0.02824685526720283,-0.02824685526720283
15253,2024Q3,2024,ENGI11,2024-11-14,2025-02-19,0.00990000000000002,0.9901,0.0716748962704401,0.0716748962704401
15253,2025Q1,2025,ENGI11,2025-05-08,2025-08-06,0.10089999999999999,0.8991,0.025619489524314032,0.025619489524314032
15253,2025Q2,2025,ENGI11,2025-08-07,2025-11-04,0.011399999999999966,0.9886,0.07681883862596339,0.07681883862596339
15253,2025Q3,2025,ENGI11,2025-11-06,2026-02-10,0.00770000000000004,0.9923,-0.03759328222933167,-0.03759328222933167
15539,2020Q1,2020,NEOE3,2020-04-27,2020-07-27,0.7504,0.2496,-0.18659276349794607,-0.18659276349794607
15539,2020Q2,2020,NEOE3,2020-07-21,2020-10-20,0.013599999999999945,0.9864,-0.2189917330712915,-0.2189917330712915
15539,2020Q3,2020,NEOE3,2020-10-20,2021-01-22,0.053200000000000025,0.9468,-0.07020876299589018,-0.07020876299589018
15539,2021Q1,2021,NEOE3,2021-05-13,2021-08-12,0.5546,0.4454,0.039857066486995274,0.039857066486995274
15539,2021Q2,2021,NEOE3,2021-07-20,2021-10-19,0.0,1.0,0.017883595392035323,0.017883595392035323
15539,2021Q3,2021,NEOE3,2021-10-25,2022-01-26,0.0,1.0,0.0814001376096587,0.0814001376096587
15539,2022Q1,2022,NEOE3,2022-04-27,2022-07-26,0.0,1.0,-0.09116157183672502,-0.09116157183672502
15539,2022Q2,2022,NEOE3,2022-07-26,2022-10-25,0.0,1.0,-0.018138932731416313,-0.018138932731416313
15539,2022Q3,2022,NEOE3,2022-10-25,2023-01-25,0.0,1.0,-0.10225933555555955,-0.10225933555555955
15539,2023Q1,2023,NEOE3,2023-04-25,2023-07-25,0.6058,0.3942,0.26378446077751594,0.26378446077751594
